226	227	279	177	339	134	225	340	178	224	281	338	133	228	343	404	135	278	176	341	474	223	179	97	136	403	229	283	337	66	342
227	226	228	177	178	281	134	343	225	179	135	339	229	279	340	136	283	133	224	341	97	137	342	1078	282	180	98	404	338	231	176
228	179	227	281	229	178	283	136	177	134	180	226	343	137	135	282	231	1078	230	225	99	98	181	340	285	339	138	133	342	279	97
229	228	282	231	179	283	281	180	285	227	178	230	137	181	343	284	1078	136	286	177	138	347	345	342	134	226	135	232	482	99	410
230	1078	283	345	284	482	282	285	344	407	410	342	229	343	281	408	480	231	347	228	280	409	286	478	346	341	412	713	177	477	179
231	180	285	181	282	229	286	179	284	232	138	283	347	137	228	182	230	413	281	136	410	178	345	288	100	139	1078	348	287	346	227
232	286	181	288	413	182	287	231	485	183	233	138	285	347	180	348	139	234	349	282	414	484	137	346	140	289	284	184	100	229	179
233	289	288	287	234	349	183	485	350	290	232	414	351	182	413	184	235	415	140	484	291	139	286	416	181	417	236	348	486	185	352
234	235	233	290	184	289	183	288	351	236	287	140	185	349	182	291	141	350	139	232	237	142	485	186	352	417	413	414	101	138	415
235	184	290	236	185	234	141	291	183	186	289	142	140	237	351	143	233	288	102	353	139	144	103	352	350	104	182	187	349	101	287
236	186	235	237	185	290	291	143	353	187	234	184	144	351	238	142	141	289	352	105	104	183	140	233	292	293	419	188	350	145	417
237	238	236	186	291	353	187	290	144	292	352	293	235	355	185	351	143	419	188	145	105	234	289	142	420	421	417	294	418	184	240
238	355	237	187	353	292	293	186	291	188	294	421	419	236	144	352	420	240	354	145	290	296	143	351	295	190	564	418	356	185	235
239	189	107	296	241	240	297	190	294	359	243	358	242	295	360	188	293	298	426	106	427	355	145	147	423	496	244	299	421	187	495
240	239	188	293	296	190	294	189	107	355	145	187	242	295	241	238	421	106	358	243	144	297	359	292	356	147	423	74	186	105	237
241	239	189	360	297	298	243	107	242	299	359	296	427	240	244	190	147	426	363	361	358	106	188	300	294	496	295	193	192	245	499
242	189	106	147	190	243	145	241	191	244	148	239	240	188	74	298	192	108	193	105	360	363	146	296	293	107	144	109	297	299	187
243	242	298	244	147	189	241	192	363	360	190	239	106	299	193	148	297	240	191	107	149	145	245	302	188	296	427	74	361	109	300
244	193	243	363	298	192	147	242	299	149	302	148	246	241	245	360	189	109	106	300	191	194	190	78	361	239	108	297	247	195	364
245	302	300	363	362	364	299	430	247	361	193	428	298	246	301	244	303	360	195	576	365	499	577	243	427	149	192	196	575	194	241
246	195	302	193	194	149	247	363	196	78	151	364	192	245	244	150	303	109	111	112	362	367	298	147	299	148	304	77	430	300	248
247	364	195	303	196	302	246	367	245	151	194	430	366	193	304	362	365	363	149	248	249	300	150	112	577	301	78	1222	244	433	299
248	304	112	151	153	306	197	196	152	249	199	150	437	195	367	250	251	114	194	247	110	305	79	303	307	111	200	246	366	1222	154
249	305	304	367	1222	153	250	366	196	368	198	248	437	433	303	661	306	369	151	365	247	507	195	435	434	112	197	251	307	432	504
250	437	305	153	368	369	249	304	307	198	306	435	1222	370	251	248	510	507	367	366	661	199	434	196	197	371	308	436	508	433	438
251	307	199	308	437	306	200	153	197	371	252	154	370	369	250	309	114	248	201	438	112	152	310	304	202	510	155	253	368	249	305
252	308	202	309	200	253	201	1023	154	156	251	254	371	310	199	311	307	115	157	155	114	373	370	255	116	374	306	203	437	438	372
253	202	311	1023	252	254	309	255	201	374	310	156	308	312	203	373	200	157	371	256	154	372	115	441	116	375	251	204	307	118	314
254	203	202	255	253	157	311	156	118	252	312	204	1023	201	116	256	309	158	374	115	205	200	160	84	308	314	154	310	373	83	375
255	203	312	311	256	254	204	253	205	314	157	374	118	202	1023	519	375	159	156	160	257	252	158	441	309	373	206	313	116	84	201
256	205	255	312	519	314	204	203	257	311	159	206	375	258	254	313	374	118	160	157	207	253	315	1023	377	441	259	514	380	444	379
257	258	313	314	377	519	444	379	256	375	315	205	517	514	206	312	445	376	442	255	378	374	447	441	380	677	204	316	159	443	311
258	315	257	519	379	377	206	314	205	445	447	380	316	313	256	378	444	517	207	159	312	375	677	448	317	204	597	446	514	260	255
259	159	160	161	208	207	119	120	260	84	204	206	205	209	380	118	85	162	262	121	203	317	519	381	256	158	117	163	210	315	316
260	208	317	381	262	207	380	316	209	259	318	261	161	206	210	159	448	315	319	447	162	382	205	450	163	119	160	320	263	120	258
261	320	381	319	210	262	263	318	321	384	260	209	164	450	317	211	383	163	208	264	382	385	448	452	162	161	165	380	322	451	207
262	381	209	210	260	261	208	317	161	163	263	207	319	318	164	162	320	380	259	316	120	211	450	123	448	119	321	122	159	384	206
263	320	211	164	210	321	261	264	319	165	384	262	163	212	322	381	209	385	123	325	383	124	318	452	89	450	162	265	454	260	213
264	211	322	321	212	325	263	265	165	320	385	213	164	454	124	384	323	267	210	261	387	453	89	452	319	123	166	268	163	386	167
265	323	454	322	387	325	264	386	266	267	385	453	458	324	321	212	531	213	211	527	390	326	268	384	455	452	389	457	263	320	526
266	324	458	390	387	323	389	265	327	457	267	531	532	326	459	533	386	325	454	608	268	322	529	269	388	391	455	213	534	611	453
267	268	323	213	326	458	325	265	266	212	214	166	327	215	269	124	387	390	264	322	324	454	168	216	211	459	328	391	167	165	389
268	267	215	213	326	214	166	269	458	168	124	216	325	323	212	327	328	167	169	126	265	266	270	392	391	390	217	165	264	89	211
269	214	392	326	327	391	328	268	876	330	459	458	216	215	461	267	460	270	390	536	271	166	266	331	534	323	213	532	168	217	393
270	216	328	329	217	271	330	127	214	392	331	215	272	169	219	269	170	168	461	332	128	268	171	326	166	220	391	876	91	394	126
271	329	330	331	272	270	332	219	328	461	127	464	217	273	392	220	216	394	538	171	214	269	536	172	876	274	170	128	462	169	395
272	332	271	219	220	329	273	331	274	127	538	172	270	464	330	171	221	397	217	394	128	461	275	328	396	395	130	173	216	170	333
273	274	332	538	220	397	272	396	464	219	221	333	275	271	331	398	395	172	329	466	394	335	465	462	276	171	173	330	127	334	399
274	273	275	220	397	221	333	172	538	272	276	335	398	332	219	396	173	334	174	171	464	707	466	277	399	130	336	395	271	329	331
275	335	276	274	221	333	397	707	220	173	277	334	273	174	398	336	172	337	538	396	219	402	131	272	399	544	130	223	332	401	278
276	275	277	174	221	173	335	707	274	223	333	131	172	337	278	336	220	175	130	402	334	397	224	273	398	338	222	171	219	176	403
277	276	707	174	337	278	223	335	275	402	338	173	224	336	175	221	131	403	279	176	333	274	334	225	172	472	471	404	130	339	222
278	223	224	337	338	277	279	174	707	225	403	176	339	175	276	402	404	226	133	131	335	173	336	134	132	472	340	473	275	66	177
279	339	225	226	224	338	278	134	404	223	177	337	340	133	227	176	403	277	175	178	474	473	66	135	174	402	707	281	343	341	228
280	342	476	883	407	341	713	474	406	1078	549	343	408	340	548	482	477	475	551	177	230	283	629	473	404	627	281	628	478	344	339
281	228	343	283	227	177	229	1078	282	178	226	179	342	230	340	341	134	231	339	180	136	284	407	482	135	285	279	280	225	137	474
282	285	229	284	283	231	230	286	281	1078	345	180	347	228	179	410	181	482	343	232	342	346	227	413	480	137	344	407	178	177	138
283	281	1078	230	282	229	343	228	342	284	482	231	177	285	345	227	407	179	341	180	178	340	280	410	344	408	226	286	347	181	480
284	285	345	410	282	230	347	283	231	346	480	482	286	1078	344	229	412	348	413	181	409	281	483	720	180	408	407	232	343	342	228
285	286	284	347	282	231	410	181	229	230	413	232	346	345	180	283	348	179	412	480	1078	182	287	485	482	138	228	720	281	288	344
286	285	232	413	347	181	231	348	282	287	284	180	182	288	485	346	410	138	229	484	233	720	230	179	183	345	137	283	139	412	414
287	485	233	288	413	232	349	414	289	286	182	348	234	183	484	181	415	347	350	486	285	290	184	351	346	139	720	138	231	558	235
288	233	183	287	182	232	234	413	181	139	289	184	349	485	286	138	140	235	290	414	180	348	350	231	101	141	347	351	100	484	285
289	233	351	350	290	349	234	291	235	287	417	288	415	416	352	414	183	184	236	485	353	237	232	487	418	185	413	182	488	486	484
290	235	291	351	234	289	236	237	233	184	352	185	350	353	186	417	183	349	288	141	238	143	287	140	416	419	142	418	187	415	144
291	353	290	351	237	352	236	235	238	289	417	419	186	350	292	234	418	185	187	355	233	184	416	420	144	564	143	349	488	293	489
292	355	419	420	353	238	421	354	564	237	352	293	294	491	291	418	356	187	295	492	644	186	188	489	417	351	240	236	296	565	290
293	188	355	187	240	294	238	296	190	421	292	144	145	237	239	186	295	353	189	356	107	242	105	420	354	419	236	106	291	358	143
294	355	296	295	421	293	240	356	238	239	292	358	188	107	423	354	187	420	190	189	422	359	492	353	237	419	241	145	495	357	144
295	423	294	296	358	356	421	107	422	355	495	354	240	357	239	359	293	492	496	292	420	297	1006	238	493	188	189	491	241	425	424
296	294	239	107	295	240	358	293	359	189	423	355	421	241	297	356	188	190	495	496	426	238	242	360	187	354	422	357	292	243	145
297	360	359	107	427	241	426	239	298	496	358	361	498	299	296	189	499	243	497	495	240	300	295	425	363	242	574	244	423	573	294
298	243	299	360	244	363	241	189	297	193	245	361	147	242	300	427	239	302	192	107	190	246	362	499	148	149	359	106	426	428	240
299	298	360	300	361	363	245	427	244	362	241	428	302	297	243	499	193	364	301	426	575	498	189	246	430	147	576	239	192	107	359
300	361	362	245	428	299	301	363	499	360	364	302	576	430	427	298	575	244	431	577	574	193	297	247	498	241	303	246	501	243	365
301	362	431	576	430	577	428	300	500	365	364	658	575	245	502	501	504	361	303	499	299	657	302	503	366	247	579	738	574	433	578
302	245	246	363	247	364	193	195	362	244	300	299	149	303	194	430	196	298	192	151	301	361	367	78	243	365	428	360	147	366	150
303	366	364	247	365	367	430	196	195	433	577	302	304	362	1222	249	504	245	246	301	151	305	248	194	300	432	661	658	431	153	363
304	367	249	248	153	196	151	250	306	195	305	112	366	1222	303	247	437	197	194	150	368	251	199	433	152	246	365	198	364	369	307
305	249	198	368	1222	250	661	153	507	369	367	304	366	435	434	437	433	432	248	580	510	306	508	196	583	303	307	370	365	436	504
306	197	199	153	251	437	248	112	304	307	250	200	114	152	308	154	151	249	369	196	305	370	150	79	367	155	252	371	368	201	110
307	370	251	437	308	371	369	250	438	306	510	309	200	199	153	252	310	368	435	587	197	511	305	372	154	436	248	1023	253	201	249
308	252	309	251	200	307	371	199	370	310	253	437	201	202	154	1023	306	438	369	114	372	510	197	373	156	311	153	250	254	155	511
309	310	252	308	1023	371	253	373	202	200	307	311	372	438	370	251	374	201	254	511	154	199	156	440	255	312	441	437	510	369	512
310	372	309	373	371	1023	438	511	308	440	374	253	370	512	252	311	307	441	587	510	439	202	251	513	200	590	312	375	369	254	588
311	1023	312	253	255	374	254	373	256	202	203	309	375	314	441	252	310	204	157	156	372	440	205	313	201	519	308	118	371	514	257
312	314	311	255	256	374	375	1023	441	519	313	254	203	257	253	205	204	373	514	258	202	590	440	309	310	118	444	206	157	159	377
313	257	444	514	314	375	377	376	519	312	441	258	517	443	442	256	374	590	379	445	205	311	593	255	516	440	518	315	677	515	373
314	312	257	313	375	256	519	374	258	514	255	205	377	444	311	441	204	206	203	379	315	376	590	1023	373	159	443	517	254	253	440
315	258	316	379	380	206	447	519	378	317	257	448	207	377	445	205	597	260	159	449	314	256	318	381	446	521	517	313	208	259	382
316	447	380	315	448	317	379	260	206	318	597	449	378	258	207	381	382	519	445	208	450	262	1042	521	159	205	377	523	257	319	259
317	316	381	260	318	380	448	382	262	207	447	315	450	208	261	319	449	206	597	209	210	379	259	320	523	258	378	159	383	451	161
318	450	381	382	317	319	448	261	449	316	260	383	451	262	320	523	380	447	384	597	210	600	208	263	1042	315	207	682	452	321	209
319	320	450	261	318	383	384	381	382	263	321	451	262	452	317	210	385	682	448	260	523	449	264	211	164	322	600	209	316	525	526
320	319	384	321	261	263	383	210	385	264	381	450	211	452	322	318	262	164	451	682	454	212	453	209	382	317	163	165	260	526	325
321	320	264	322	384	385	263	211	454	452	319	261	265	212	325	383	453	164	210	165	450	526	682	386	323	381	213	387	262	318	124
322	264	265	454	321	385	325	453	384	212	323	387	211	320	386	263	452	213	267	526	527	266	165	531	164	383	319	324	458	261	124
323	265	267	458	266	325	387	324	326	213	322	454	390	268	327	264	212	386	389	531	457	385	269	459	214	453	321	166	124	532	211
324	266	457	531	387	389	390	386	529	323	388	458	533	265	455	608	532	454	459	327	456	453	267	527	530	605	610	325	322	611	326
325	265	212	213	323	267	264	322	211	268	454	124	458	387	321	166	266	326	165	385	263	386	215	164	324	453	167	214	320	89	327
326	327	269	458	268	267	214	215	323	391	390	213	328	266	459	392	166	216	325	168	265	876	460	532	270	387	330	212	124	389	324
327	326	459	391	269	390	458	266	392	532	460	214	267	876	268	534	323	328	389	324	215	461	533	535	611	330	387	213	216	325	536
328	330	392	214	270	269	216	271	215	461	391	326	217	331	329	876	268	327	168	169	536	127	166	394	272	460	267	459	332	458	170
329	127	271	270	219	272	217	330	171	216	220	128	170	332	331	328	172	169	273	129	392	461	214	168	464	218	215	274	130	221	91
330	271	331	328	392	461	270	329	394	269	876	332	216	272	536	214	464	391	217	127	219	215	462	614	460	326	327	273	538	393	220
331	330	271	332	464	461	394	272	392	536	538	462	270	329	328	273	876	395	614	219	220	269	391	393	396	617	216	397	537	217	127
332	273	272	464	538	331	271	220	394	395	397	330	274	329	396	219	462	461	270	617	536	172	465	221	127	398	333	392	328	614	275
333	275	398	335	397	334	274	399	336	276	221	273	396	707	466	401	544	538	220	277	469	402	173	471	465	332	172	174	467	395	272
334	401	544	333	336	398	399	335	469	471	275	707	397	466	545	623	402	274	396	467	276	470	277	472	546	468	337	221	273	465	538
335	275	707	333	336	334	276	277	402	274	544	221	398	337	397	471	174	401	399	173	278	220	273	403	472	223	545	172	396	466	338
336	707	544	335	402	334	471	333	401	337	472	545	275	277	403	276	546	398	399	623	338	469	278	274	397	547	624	470	473	221	174
337	707	278	338	402	277	403	336	223	404	279	472	335	276	224	174	339	471	473	275	225	544	175	547	226	546	334	340	176	474	173
338	337	278	279	403	404	339	224	402	473	277	226	340	707	223	225	472	474	177	174	176	336	547	134	341	471	227	548	276	133	175
339	340	279	404	226	338	177	474	403	225	227	278	341	224	473	343	337	134	281	342	548	476	223	402	228	133	472	178	277	176	547
340	339	341	177	474	404	343	226	342	473	476	338	279	281	227	280	403	548	1078	283	225	407	228	547	883	134	278	337	472	549	224
341	342	340	474	280	476	343	177	407	404	1078	883	548	339	473	281	713	549	283	226	227	482	406	403	230	338	547	408	627	279	228
342	1078	341	343	280	407	283	340	482	476	713	177	230	281	474	883	408	339	406	345	282	477	548	404	227	344	549	229	228	226	284
343	342	281	177	1078	341	283	340	227	280	407	228	230	229	226	339	474	282	482	476	404	178	713	179	408	279	284	134	883	345	231
344	409	482	345	480	478	408	632	230	410	477	407	483	284	411	631	412	1078	713	798	346	342	555	553	283	895	282	551	637	280	285
345	284	230	344	410	482	480	409	1078	282	408	412	285	347	346	283	478	407	483	342	411	632	477	231	286	229	637	348	343	720	713
346	720	412	410	348	347	480	637	557	284	484	413	285	483	558	345	286	485	635	555	282	409	344	638	232	230	414	287	486	231	411
347	285	346	286	348	410	413	284	720	412	232	282	231	485	345	484	181	480	287	230	558	557	637	229	180	483	288	414	283	182	344
348	346	720	484	413	347	485	558	286	410	414	287	412	557	285	232	486	284	637	349	638	288	559	480	181	415	233	483	231	345	635
349	414	233	350	289	415	287	485	416	351	288	484	486	234	413	487	417	290	232	560	348	183	352	558	488	291	235	182	559	286	184
350	416	351	289	417	349	415	233	352	414	487	290	488	291	418	234	287	485	486	562	560	353	288	235	419	484	640	563	489	236	237
351	289	291	290	350	352	417	353	416	234	349	418	236	233	235	237	419	415	488	487	414	184	238	292	186	287	185	564	288	489	183
352	417	418	353	351	291	419	350	564	290	292	237	488	416	289	420	489	238	236	563	355	235	644	349	415	234	186	487	562	491	187
353	291	352	237	419	292	238	355	351	420	418	236	187	290	417	186	564	293	421	354	235	294	350	289	144	489	488	491	188	185	416
354	420	421	492	491	356	292	566	422	355	564	295	419	493	565	294	423	644	238	353	357	567	645	1006	293	418	489	296	490	358	352
355	421	294	238	292	293	187	353	420	295	240	354	356	188	296	237	419	186	291	239	491	144	423	352	492	564	190	358	145	107	236
356	354	421	295	492	422	423	294	357	493	358	491	420	355	296	566	292	1006	495	293	107	568	565	419	567	424	564	240	238	359	496
357	1006	495	422	423	424	425	819	358	493	356	568	496	295	492	570	652	359	818	497	354	572	567	648	566	107	421	296	647	426	651
358	359	423	295	107	495	296	496	357	239	297	356	294	426	425	422	240	421	497	424	241	1006	427	189	355	360	492	498	354	293	572
359	107	426	496	358	297	495	427	497	296	239	425	498	423	241	360	295	357	572	499	573	189	294	361	240	424	298	356	299	652	422
360	297	299	298	241	427	361	243	300	426	107	363	499	359	239	189	244	498	245	428	242	496	362	296	358	193	147	574	302	497	575
361	300	499	427	299	428	360	575	498	245	362	297	298	574	426	576	363	301	241	359	302	738	573	501	497	430	364	244	243	107	655
362	300	430	245	301	364	428	302	577	576	299	361	303	363	365	431	247	575	499	500	246	298	658	366	360	504	193	427	501	502	195
363	245	244	302	193	299	298	300	246	243	360	192	364	362	361	149	247	147	241	195	428	194	242	430	427	148	297	189	303	301	109
364	247	430	303	362	302	245	365	246	301	300	196	195	363	366	577	367	193	428	299	504	431	194	433	304	151	576	361	244	149	1222
365	366	577	430	303	504	433	364	367	658	301	1222	432	362	431	247	579	661	196	249	245	502	302	304	576	305	503	505	198	300	580
366	367	365	433	1222	303	249	504	661	430	196	305	304	577	364	432	247	198	658	153	250	195	579	362	580	301	368	434	248	151	302
367	366	304	249	196	303	1222	247	365	305	153	433	195	248	151	364	250	430	198	661	504	246	112	302	306	368	437	577	194	432	362
368	305	435	250	198	369	507	510	249	434	508	1222	437	436	370	153	661	583	307	304	586	587	367	433	438	580	366	509	306	251	582
369	370	250	368	510	437	307	435	305	371	438	436	153	251	507	198	587	249	308	306	508	511	1222	304	310	586	309	199	434	248	200
370	510	307	438	371	369	437	587	308	435	310	511	436	251	250	368	309	372	252	306	153	508	200	439	507	667	305	373	512	1023	586
371	370	310	309	438	307	308	372	251	510	252	1023	369	511	373	437	200	587	253	512	436	435	199	202	440	250	311	374	306	439	201
372	511	310	373	512	440	438	371	1023	439	513	587	441	309	374	588	590	370	510	667	311	308	668	253	307	589	515	375	436	252	443
373	372	310	440	1023	374	441	512	309	311	590	375	511	371	438	513	253	312	514	252	443	439	308	588	515	314	255	370	587	313	254
374	441	311	375	373	312	1023	440	314	253	255	310	590	514	372	313	256	309	254	443	512	257	513	203	202	252	519	371	511	444	515
375	441	314	374	313	514	312	590	257	311	373	256	444	443	440	1023	376	255	519	377	258	515	513	372	253	205	310	442	517	516	254
376	443	442	444	514	593	516	313	517	590	515	594	1034	518	377	592	375	441	755	257	677	314	513	851	440	445	589	758	674	591	374
377	257	517	444	445	379	258	313	677	519	442	378	315	314	518	376	514	446	447	375	206	676	256	316	594	521	205	443	597	593	312
378	447	597	445	379	521	446	677	315	596	316	449	1042	377	448	258	598	517	676	518	257	380	680	382	317	762	678	523	444	206	519
379	445	258	315	378	377	447	257	316	517	446	597	677	519	206	380	521	444	448	313	314	449	317	518	205	676	596	442	1042	207	256
380	316	207	206	315	317	260	208	447	448	159	258	381	205	259	519	379	318	262	161	378	382	257	597	160	449	209	204	261	256	377
381	318	317	262	261	260	319	210	450	208	320	380	448	316	209	382	207	263	383	384	161	449	164	163	259	447	451	321	315	206	162
382	449	450	318	448	523	451	317	600	1042	319	383	597	316	381	447	522	525	682	680	261	384	260	378	380	521	320	599	452	598	315
383	450	451	384	452	682	319	320	525	382	318	385	526	600	321	523	602	261	453	381	263	449	599	448	322	604	683	317	454	522	527
384	452	320	385	383	321	319	682	450	322	263	261	453	526	451	454	264	318	381	211	525	602	382	265	210	527	386	262	600	164	604
385	453	384	452	454	322	321	526	320	265	386	264	383	527	682	319	263	387	325	604	211	602	450	261	455	323	531	451	212	528	525
386	531	454	453	455	527	387	265	324	385	528	529	526	322	457	266	323	604	452	605	388	389	325	686	321	384	456	949	264	682	602
387	324	265	266	323	386	531	454	458	457	322	389	325	453	455	390	267	529	385	527	264	388	326	327	532	321	533	213	528	608	526
388	608	456	457	530	529	606	531	605	533	609	389	688	324	610	455	607	956	690	532	386	689	692	528	387	958	611	266	686	1771	390
389	533	324	457	532	390	266	608	459	531	388	611	387	610	458	534	327	529	323	530	386	609	693	455	456	265	1784	391	460	326	267
390	266	459	532	327	458	389	324	533	326	391	534	323	387	457	269	611	460	267	608	531	265	610	876	268	392	535	1784	214	325	388
